nam1	pbin	mndiffsign	mntSDS	nam3	nam4	spbin
famest	255	0.009577068669527898	0.13297505532550508	 9. NG2015 sibs	2. NG2015 sibs	0.3135802469135803
famest	256	0.010709636363636364	0.21530745227144876	 9. NG2015 sibs	2. NG2015 sibs	0.3148148148148148
famest	257	0.008537274488697524	0.2303961083360841	 9. NG2015 sibs	2. NG2015 sibs	0.3160493827160494
famest	258	0.007445866523143163	0.11139992180448921	 9. NG2015 sibs	2. NG2015 sibs	0.3172839506172839
famest	259	0.011153012875536482	0.15077120466732993	 9. NG2015 sibs	2. NG2015 sibs	0.31851851851851853
famest	260	0.008438732694355697	0.06570752929640747	 9. NG2015 sibs	2. NG2015 sibs	0.3197530864197531
famest	261	0.007728869565217392	0.20530955778283705	 9. NG2015 sibs	2. NG2015 sibs	0.32098765432098764
famest	262	0.006505165775401069	0.14433188293356736	 9. NG2015 sibs	2. NG2015 sibs	0.32222222222222224
famest	263	0.0049671321160042956	0.15774820356211705	 9. NG2015 sibs	2. NG2015 sibs	0.3234567901234568
famest	264	0.010939345652173913	0.11470702850719891	 9. NG2015 sibs	2. NG2015 sibs	0.32469135802469135
famest	265	0.010148076923076923	0.13474063731537758	 9. NG2015 sibs	2. NG2015 sibs	0.32592592592592595
famest	266	0.009219299677765844	0.20935675150549862	 9. NG2015 sibs	2. NG2015 sibs	0.3271604938271605
famest	267	0.007292159827213826	0.13663773163320786	 9. NG2015 sibs	2. NG2015 sibs	0.32839506172839505
famest	268	0.012634295670538542	0.23193890141502663	 9. NG2015 sibs	2. NG2015 sibs	0.3296296296296296
famest	269	0.00795344827586207	0.1754613189983794	 9. NG2015 sibs	2. NG2015 sibs	0.3308641975308642
famest	270	0.011594217252396165	0.16485389123035124	 9. NG2015 sibs	2. NG2015 sibs	0.33209876543209876
famest	271	0.006982886048988284	0.16314972859459692	 9. NG2015 sibs	2. NG2015 sibs	0.3333333333333333
famest	272	0.009802320085929107	0.15550884769147708	 9. NG2015 sibs	2. NG2015 sibs	0.3345679012345679
famest	273	0.010127269602577873	0.13501101943852598	 9. NG2015 sibs	2. NG2015 sibs	0.3358024691358025
famest	274	0.006543882736156351	0.12685590078106249	 9. NG2015 sibs	2. NG2015 sibs	0.337037037037037
famest	275	0.00888840172786177	0.1532701802367405	 9. NG2015 sibs	2. NG2015 sibs	0.33827160493827163
famest	276	0.004531600429645542	0.11202799487243575	 9. NG2015 sibs	2. NG2015 sibs	0.3395061728395062
famest	277	0.007446032327586209	0.20015513877206662	 9. NG2015 sibs	2. NG2015 sibs	0.34074074074074073
famest	278	0.004875383795309169	0.10996243214184552	 9. NG2015 sibs	2. NG2015 sibs	0.3419753086419753
famest	279	0.009598064516129032	0.2060955479033807	 9. NG2015 sibs	2. NG2015 sibs	0.3432098765432099
famest	280	0.0056917971646673945	0.08109709402293071	 9. NG2015 sibs	2. NG2015 sibs	0.34444444444444444
famest	281	0.009499302575107295	0.19200278923902625	 9. NG2015 sibs	2. NG2015 sibs	0.345679012345679
famest	282	0.009895382131324005	0.17754338168277653	 9. NG2015 sibs	2. NG2015 sibs	0.3469135802469136
famest	283	0.008987969762419005	0.14046434069803368	 9. NG2015 sibs	2. NG2015 sibs	0.34814814814814815
famest	284	0.009069785637727762	0.1715642527763003	 9. NG2015 sibs	2. NG2015 sibs	0.3493827160493827
famest	285	0.009006979280261724	0.1723191500431255	 9. NG2015 sibs	2. NG2015 sibs	0.3506172839506173
famest	286	0.007869675965665237	0.2131245329519307	 9. NG2015 sibs	2. NG2015 sibs	0.35185185185185186
famest	287	0.007062006444683137	0.156660126789644	 9. NG2015 sibs	2. NG2015 sibs	0.3530864197530864
famest	288	0.010545305466237942	0.12643560481133617	 9. NG2015 sibs	2. NG2015 sibs	0.35432098765432096
famest	289	0.009718671739130434	0.11288264889390956	 9. NG2015 sibs	2. NG2015 sibs	0.35555555555555557
famest	290	0.00901963401506997	0.15701743802772394	 9. NG2015 sibs	2. NG2015 sibs	0.3567901234567901
famest	291	0.009346620469083156	0.14009151223673336	 9. NG2015 sibs	2. NG2015 sibs	0.35802469135802467
famest	292	0.012412331154684098	0.14698338081767165	 9. NG2015 sibs	2. NG2015 sibs	0.3592592592592593
famest	293	0.00692590322580645	0.1601264238415601	 9. NG2015 sibs	2. NG2015 sibs	0.36049382716049383
famest	294	0.006790504833512352	0.13349211106298806	 9. NG2015 sibs	2. NG2015 sibs	0.3617283950617284
famest	295	0.009223837084673099	0.16982948283884952	 9. NG2015 sibs	2. NG2015 sibs	0.362962962962963
famest	296	0.008189684095860563	0.1919136311834603	 9. NG2015 sibs	2. NG2015 sibs	0.36419753086419754
famest	297	0.00784269264069264	0.109309872354566	 9. NG2015 sibs	2. NG2015 sibs	0.3654320987654321
famest	298	0.0063349729729729725	0.18105490727081097	 9. NG2015 sibs	2. NG2015 sibs	0.36666666666666664
famest	299	0.007655657754010693	0.12933559553399662	 9. NG2015 sibs	2. NG2015 sibs	0.36790123456790125
famest	300	0.006890431415929202	0.1460038042417299	 9. NG2015 sibs	2. NG2015 sibs	0.3691358024691358
famest	301	0.007504832793959007	0.13327255830090973	 9. NG2015 sibs	2. NG2015 sibs	0.37037037037037035
famest	302	0.009166301282051282	0.13459938505419067	 9. NG2015 sibs	2. NG2015 sibs	0.37160493827160496
famest	303	0.005352659459459458	0.13179467629979724	 9. NG2015 sibs	2. NG2015 sibs	0.3728395061728395
famest	304	0.00470001956521739	0.16874786729460725	 9. NG2015 sibs	2. NG2015 sibs	0.37407407407407406
famest	305	0.006119767195767195	0.11729841763515159	 9. NG2015 sibs	2. NG2015 sibs	0.37530864197530867
famest	306	0.00806510752688172	0.16807080217639606	 9. NG2015 sibs	2. NG2015 sibs	0.3765432098765432
famest	307	0.007164890829694323	0.136025350033236	 9. NG2015 sibs	2. NG2015 sibs	0.37777777777777777
famest	308	0.008186921397379913	0.03444834356202182	 9. NG2015 sibs	2. NG2015 sibs	0.3790123456790123
famest	309	0.007562532051282049	0.13155787376747255	 9. NG2015 sibs	2. NG2015 sibs	0.3802469135802469
famest	310	0.008898790948275863	0.1922107283381022	 9. NG2015 sibs	2. NG2015 sibs	0.3814814814814815
famest	311	0.007672201933404942	0.14170509141090967	 9. NG2015 sibs	2. NG2015 sibs	0.38271604938271603
famest	312	0.008325695931477516	0.17408019889898488	 9. NG2015 sibs	2. NG2015 sibs	0.38395061728395063
famest	313	0.006516966413867821	0.1490501363726561	 9. NG2015 sibs	2. NG2015 sibs	0.3851851851851852
famest	314	0.004465908119658119	0.18931087995508802	 9. NG2015 sibs	2. NG2015 sibs	0.38641975308641974
famest	315	0.0038673680781758967	0.1511485998113208	 9. NG2015 sibs	2. NG2015 sibs	0.38765432098765434
famest	316	0.009420794844253491	0.12587479264889578	 9. NG2015 sibs	2. NG2015 sibs	0.3888888888888889
famest	317	0.009281468085106383	0.16073079197518522	 9. NG2015 sibs	2. NG2015 sibs	0.39012345679012345
famest	318	0.008318549783549786	0.11533869633059508	 9. NG2015 sibs	2. NG2015 sibs	0.391358024691358
famest	319	0.004559956850053938	0.1315030174241361	 9. NG2015 sibs	2. NG2015 sibs	0.3925925925925926
famest	320	0.004821436343852014	0.14319678222197824	 9. NG2015 sibs	2. NG2015 sibs	0.39382716049382716
famest	321	0.008637467391304348	0.19114522953412713	 9. NG2015 sibs	2. NG2015 sibs	0.3950617283950617
famest	322	0.008444043010752687	0.16224908642351743	 9. NG2015 sibs	2. NG2015 sibs	0.3962962962962963
famest	323	0.009078225108225106	0.19402996004809525	 9. NG2015 sibs	2. NG2015 sibs	0.39753086419753086
famest	324	0.010454290322580643	0.13356174873896107	 9. NG2015 sibs	2. NG2015 sibs	0.3987654320987654
famest	325	0.007785967741935482	0.1215775581212471	 9. NG2015 sibs	2. NG2015 sibs	0.4
famest	326	0.002267518636847711	0.08537873049405907	 9. NG2015 sibs	2. NG2015 sibs	0.4012345679012346
famest	327	0.0060674496788008575	0.13398509516620538	 9. NG2015 sibs	2. NG2015 sibs	0.4024691358024691
famest	328	0.005254308681672027	0.18472328828806087	 9. NG2015 sibs	2. NG2015 sibs	0.40370370370370373
famest	329	0.006520236813778256	0.16203324793905313	 9. NG2015 sibs	2. NG2015 sibs	0.4049382716049383
famest	330	0.01000305882352941	0.18984897758271005	 9. NG2015 sibs	2. NG2015 sibs	0.40617283950617283
famest	331	0.0076002043478260875	0.15537400767260068	 9. NG2015 sibs	2. NG2015 sibs	0.4074074074074074
famest	332	0.005070837459634016	0.15178515616245358	 9. NG2015 sibs	2. NG2015 sibs	0.408641975308642
famest	333	0.007595910160427807	0.13818285590202972	 9. NG2015 sibs	2. NG2015 sibs	0.40987654320987654
famest	334	0.010841309168443497	0.19070322970504622	 9. NG2015 sibs	2. NG2015 sibs	0.4111111111111111
famest	335	0.009129273504273505	0.18801781273316828	 9. NG2015 sibs	2. NG2015 sibs	0.4123456790123457
famest	336	0.007500769230769233	0.18182578283047715	 9. NG2015 sibs	2. NG2015 sibs	0.41358024691358025
famest	337	0.009925482123510292	0.15142873916608532	 9. NG2015 sibs	2. NG2015 sibs	0.4148148148148148
famest	338	0.00894615715823466	0.1403354255546557	 9. NG2015 sibs	2. NG2015 sibs	0.4160493827160494
famest	339	0.0058896247334754796	0.1181211013953901	 9. NG2015 sibs	2. NG2015 sibs	0.41728395061728396
famest	340	0.006542545846817691	0.1277163021484697	 9. NG2015 sibs	2. NG2015 sibs	0.4185185185185185
famest	341	0.0026481672025723485	0.1655041598897347	 9. NG2015 sibs	2. NG2015 sibs	0.41975308641975306
famest	342	0.005025000000000001	0.11751996414819013	 9. NG2015 sibs	2. NG2015 sibs	0.42098765432098767
famest	343	0.010634581545064378	0.10041098785924855	 9. NG2015 sibs	2. NG2015 sibs	0.4222222222222222
famest	344	0.006111615720524018	0.11674742839575941	 9. NG2015 sibs	2. NG2015 sibs	0.42345679012345677
famest	345	0.006682451965065502	0.21669789578025728	 9. NG2015 sibs	2. NG2015 sibs	0.4246913580246914
famest	346	0.004522204347826087	0.11322073600828651	 9. NG2015 sibs	2. NG2015 sibs	0.42592592592592593
famest	347	0.00756417381974249	0.17529318041659467	 9. NG2015 sibs	2. NG2015 sibs	0.4271604938271605
famest	348	0.008676226293103448	0.1094077715022946	 9. NG2015 sibs	2. NG2015 sibs	0.4283950617283951
famest	349	0.007484144989339018	0.2037558600837697	 9. NG2015 sibs	2. NG2015 sibs	0.42962962962962964
famest	350	0.004362849462365591	0.08305526385282613	 9. NG2015 sibs	2. NG2015 sibs	0.4308641975308642
famest	351	0.006194304068522483	0.114102386808384	 9. NG2015 sibs	2. NG2015 sibs	0.43209876543209874
famest	352	0.007998976545842218	0.10394513372655494	 9. NG2015 sibs	2. NG2015 sibs	0.43333333333333335
famest	353	0.008341601272534464	0.14073541431758707	 9. NG2015 sibs	2. NG2015 sibs	0.4345679012345679
famest	354	0.006191512513601742	0.18446494640640312	 9. NG2015 sibs	2. NG2015 sibs	0.43580246913580245
famest	355	0.007402904198062432	0.15802600120458665	 9. NG2015 sibs	2. NG2015 sibs	0.43703703703703706
famest	356	0.009410192102454643	0.14522274738362698	 9. NG2015 sibs	2. NG2015 sibs	0.4382716049382716
famest	357	0.00813621359223301	0.14778171293521705	 9. NG2015 sibs	2. NG2015 sibs	0.43950617283950616
famest	358	0.006276584582441114	0.08816255850951932	 9. NG2015 sibs	2. NG2015 sibs	0.44074074074074077
famest	359	0.005700772874058125	0.16456922561086018	 9. NG2015 sibs	2. NG2015 sibs	0.4419753086419753
famest	360	0.004107416576964478	0.16455513354050166	 9. NG2015 sibs	2. NG2015 sibs	0.44320987654320987
famest	361	0.00549058949624866	0.12098753229350627	 9. NG2015 sibs	2. NG2015 sibs	0.4444444444444444
famest	362	0.00926577081081081	0.16556387029461606	 9. NG2015 sibs	2. NG2015 sibs	0.445679012345679
famest	363	0.00447081330472103	0.10785778836688459	 9. NG2015 sibs	2. NG2015 sibs	0.4469135802469136
famest	364	0.006659695321001089	0.11486221402265556	 9. NG2015 sibs	2. NG2015 sibs	0.44814814814814813
famest	365	0.00797463705308776	0.18005556402573195	 9. NG2015 sibs	2. NG2015 sibs	0.44938271604938274
famest	366	0.007280780748663103	0.11560825550364354	 9. NG2015 sibs	2. NG2015 sibs	0.4506172839506173
famest	367	0.0028654535752401277	0.10495307385756406	 9. NG2015 sibs	2. NG2015 sibs	0.45185185185185184
famest	368	0.007764689203925844	0.14847118836883946	 9. NG2015 sibs	2. NG2015 sibs	0.45308641975308644
famest	369	0.009689924242424243	0.1367637990870092	 9. NG2015 sibs	2. NG2015 sibs	0.454320987654321
famest	370	0.0073727631296891735	0.12151221016859884	 9. NG2015 sibs	2. NG2015 sibs	0.45555555555555555
famest	371	0.006046354733405874	0.10188449884357749	 9. NG2015 sibs	2. NG2015 sibs	0.4567901234567901
famest	372	0.00819400866738895	0.1361076229882048	 9. NG2015 sibs	2. NG2015 sibs	0.4580246913580247
famest	373	0.007497486457204766	0.1733977088064953	 9. NG2015 sibs	2. NG2015 sibs	0.45925925925925926
famest	374	0.008302456709956713	0.1340624209233234	 9. NG2015 sibs	2. NG2015 sibs	0.4604938271604938
famest	375	0.005224273594909863	0.08900548796099578	 9. NG2015 sibs	2. NG2015 sibs	0.4617283950617284
famest	376	0.007961490280777538	0.13131153150345554	 9. NG2015 sibs	2. NG2015 sibs	0.46296296296296297
famest	377	0.006040213219616205	0.10879644091117102	 9. NG2015 sibs	2. NG2015 sibs	0.4641975308641975
famest	378	0.004491125401929259	0.08267778483416777	 9. NG2015 sibs	2. NG2015 sibs	0.4654320987654321
famest	379	0.007171804511278195	0.13620962958178093	 9. NG2015 sibs	2. NG2015 sibs	0.4666666666666667
famest	380	0.0035482529474812428	0.1366695506182564	 9. NG2015 sibs	2. NG2015 sibs	0.4679012345679012
famest	381	0.005556398713826367	0.13247534380359907	 9. NG2015 sibs	2. NG2015 sibs	0.4691358024691358
famest	382	0.004740355987055016	0.10204496655068993	 9. NG2015 sibs	2. NG2015 sibs	0.4703703703703704
famest	383	0.005139829424307037	0.1519954988050792	 9. NG2015 sibs	2. NG2015 sibs	0.47160493827160493
famest	384	0.002644437434279703	0.11877982120429101	 9. NG2015 sibs	2. NG2015 sibs	0.4728395061728395
famest	385	0.006047706521739129	0.10631432643175584	 9. NG2015 sibs	2. NG2015 sibs	0.4740740740740741
famest	386	0.00260534267241379	0.11269607606507479	 9. NG2015 sibs	2. NG2015 sibs	0.47530864197530864
famest	387	0.0049978531317494595	0.10819772542555184	 9. NG2015 sibs	2. NG2015 sibs	0.4765432098765432
famest	388	0.0035775027027027026	0.07995542867581015	 9. NG2015 sibs	2. NG2015 sibs	0.4777777777777778
famest	389	0.007489903846153847	0.14323239279131142	 9. NG2015 sibs	2. NG2015 sibs	0.47901234567901235
famest	390	0.006211702355460385	0.09153762043569312	 9. NG2015 sibs	2. NG2015 sibs	0.4802469135802469
famest	391	0.004042662406815762	0.1203869046388856	 9. NG2015 sibs	2. NG2015 sibs	0.48148148148148145
famest	392	0.008674349680170576	0.13629258173082817	 9. NG2015 sibs	2. NG2015 sibs	0.48271604938271606
famest	393	0.005139181222707424	0.13011707744232948	 9. NG2015 sibs	2. NG2015 sibs	0.4839506172839506
famest	394	0.007181138828633404	0.08120485462795869	 9. NG2015 sibs	2. NG2015 sibs	0.48518518518518516
famest	395	0.005695251875669883	0.08915942349110732	 9. NG2015 sibs	2. NG2015 sibs	0.48641975308641977
famest	396	0.005442908700322236	0.15827903806643556	 9. NG2015 sibs	2. NG2015 sibs	0.4876543209876543
famest	397	0.004534683136412461	0.06840784142742756	 9. NG2015 sibs	2. NG2015 sibs	0.4888888888888889
famest	398	0.0052944209401709404	0.19031437089832756	 9. NG2015 sibs	2. NG2015 sibs	0.4901234567901235
famest	399	0.0069194869565217376	0.09553902674498739	 9. NG2015 sibs	2. NG2015 sibs	0.49135802469135803
famest	400	0.006814030172413793	0.08800019488846243	 9. NG2015 sibs	2. NG2015 sibs	0.4925925925925926
famest	401	0.006222938034188033	0.1270361398639256	 9. NG2015 sibs	2. NG2015 sibs	0.49382716049382713
famest	402	0.0037244491525423727	0.13253646575644043	 9. NG2015 sibs	2. NG2015 sibs	0.49506172839506174
famest	403	0.005171272727272728	0.130481920493764	 9. NG2015 sibs	2. NG2015 sibs	0.4962962962962963
famest	404	0.0028100000000000004	0.10973303017569368	 9. NG2015 sibs	2. NG2015 sibs	0.49753086419753084
famest	405	0.00670934549356223	0.07627445134707954	 9. NG2015 sibs	2. NG2015 sibs	0.49876543209876545
famest	406	0.005882929184549357	0.06876839678250923	 9. NG2015 sibs	2. NG2015 sibs	0.5
famest	407	0.004060625541125539	0.10594282333652948	 9. NG2015 sibs	2. NG2015 sibs	0.5012345679012346
famest	408	0.005476182608695654	0.1281600558057256	 9. NG2015 sibs	2. NG2015 sibs	0.5024691358024691
famest	409	0.00701114132762313	0.19021848110718267	 9. NG2015 sibs	2. NG2015 sibs	0.5037037037037037
famest	410	0.0015766207627118636	0.04212306655403661	 9. NG2015 sibs	2. NG2015 sibs	0.5049382716049383
famest	411	0.0021960276890308846	0.14447473618484655	 9. NG2015 sibs	2. NG2015 sibs	0.5061728395061729
famest	412	0.006376677350427351	0.12460520054308273	 9. NG2015 sibs	2. NG2015 sibs	0.5074074074074074
famest	413	0.0018646567164179088	0.09419535463959101	 9. NG2015 sibs	2. NG2015 sibs	0.508641975308642
famest	414	0.006502187035069075	0.14825216704862557	 9. NG2015 sibs	2. NG2015 sibs	0.5098765432098765
famest	415	0.006575617021276596	0.12250165651586707	 9. NG2015 sibs	2. NG2015 sibs	0.5111111111111111
famest	416	0.006982078891257996	0.0795255155366913	 9. NG2015 sibs	2. NG2015 sibs	0.5123456790123457
famest	417	0.0061683632523759245	0.07851113689950634	 9. NG2015 sibs	2. NG2015 sibs	0.5135802469135803
famest	418	0.004626231263383298	0.0999077523516436	 9. NG2015 sibs	2. NG2015 sibs	0.5148148148148148
famest	419	0.00912418831168831	0.11852299166261905	 9. NG2015 sibs	2. NG2015 sibs	0.5160493827160494
famest	420	0.007781321776814733	0.1152792884168542	 9. NG2015 sibs	2. NG2015 sibs	0.5172839506172839
famest	421	0.006196471226927254	0.1460356605732103	 9. NG2015 sibs	2. NG2015 sibs	0.5185185185185185
famest	422	0.006786886772486771	0.11809024483785038	 9. NG2015 sibs	2. NG2015 sibs	0.519753086419753
famest	423	0.003961030042918456	0.13382327142937148	 9. NG2015 sibs	2. NG2015 sibs	0.5209876543209877
famest	424	0.005294548387096773	0.13435169697968255	 9. NG2015 sibs	2. NG2015 sibs	0.5222222222222223
famest	425	0.006151321160042963	0.090738219300766	 9. NG2015 sibs	2. NG2015 sibs	0.5234567901234568
famest	426	0.0050933884120171686	0.0639239130524013	 9. NG2015 sibs	2. NG2015 sibs	0.5246913580246914
famest	427	0.004558813704496787	0.11913396875893031	 9. NG2015 sibs	2. NG2015 sibs	0.5259259259259259
famest	428	0.0036407243243243258	0.08624810649725825	 9. NG2015 sibs	2. NG2015 sibs	0.5271604938271605
famest	429	0.007039695792880259	0.12366516672004009	 9. NG2015 sibs	2. NG2015 sibs	0.528395061728395
famest	430	0.0035118387096774208	0.14796708487965352	 9. NG2015 sibs	2. NG2015 sibs	0.5296296296296297
famest	431	0.0015690204520990307	0.13040905069995368	 9. NG2015 sibs	2. NG2015 sibs	0.5308641975308642
famest	432	0.005475506937033083	0.08037556300582033	 9. NG2015 sibs	2. NG2015 sibs	0.5320987654320988
famest	433	0.0068988286334056405	0.11022543820293665	 9. NG2015 sibs	2. NG2015 sibs	0.5333333333333333
famest	434	0.005728157446808511	0.02513401859840138	 9. NG2015 sibs	2. NG2015 sibs	0.5345679012345679
famest	435	0.0062302676659528895	0.14381995600965627	 9. NG2015 sibs	2. NG2015 sibs	0.5358024691358024
famest	436	0.005341192266380236	0.114469628873443	 9. NG2015 sibs	2. NG2015 sibs	0.5370370370370371
famest	437	0.005663728448275862	0.1062731924738012	 9. NG2015 sibs	2. NG2015 sibs	0.5382716049382716
famest	438	0.005088932185145316	0.10554783462287233	 9. NG2015 sibs	2. NG2015 sibs	0.5395061728395062
famest	439	0.007775702127659575	0.08265957262112855	 9. NG2015 sibs	2. NG2015 sibs	0.5407407407407407
famest	440	0.0029856753812636167	0.09800021863651609	 9. NG2015 sibs	2. NG2015 sibs	0.5419753086419753
famest	441	0.005990611587982834	0.09047714257005528	 9. NG2015 sibs	2. NG2015 sibs	0.5432098765432098
famest	442	-6.666258064516137e-4	0.06291619319677798	 9. NG2015 sibs	2. NG2015 sibs	0.5444444444444444
famest	443	0.004315877287405813	0.11439455212058193	 9. NG2015 sibs	2. NG2015 sibs	0.5456790123456791
